unitid,name,Classification,state,level,control,Undergraduate Program,Graduate Program,Enrollment Profile,Undergraduate Profile,Size & Setting,Basic,Community Engagement
163268,University of Maryland-Baltimore County,Doctoral-R1,MD,Four or more years,Public,Arts & sciences plus professions some graduate coexistence,Research Doctoral Comprehensive programs no medical/veterinary school,High undergraduate,Four-year full-time more selective higher transfer-in,Four-year large primarily residential,Doctoral Universities Very High Research Activity,Classified
163286,University of Maryland-College Park,Doctoral-R1,MD,Four or more years,Public,"Balanced arts & sciences/professions, high graduate coexistence",Research Doctoral Comprehensive programs with medical/veterinary school,High undergraduate,Four-year full-time more selective higher transfer-in,Four-year large primarily residential,Doctoral Universities Very High Research Activity,Not Classified
178396,University of Missouri-Columbia,Doctoral-R1,MO,Four or more years,Public,Professions plus arts & sciences high graduate coexistence,Research Doctoral Comprehensive programs with medical/veterinary school,High undergraduate,Four-year full-time selective lower transfer-in,Four-year large primarily residential,Doctoral Universities Very High Research Activity,Classified
182290,University of Nevada-Reno,Doctoral-R1,NV,Four or more years,Public,"Balanced arts & sciences/professions, high graduate coexistence",Research Doctoral Comprehensive programs with medical/veterinary school,High undergraduate,Four-year full-time selective lower transfer-in,Four-year large primarily nonresidential,Doctoral Universities Very High Research Activity,Classified
183044,University of New Hampshire-Main Campus,Doctoral-R1,NH,Four or more years,Public,"Balanced arts & sciences/professions, high graduate coexistence",Research Doctoral Comprehensive programs no medical/veterinary school,High undergraduate,Four-year full-time selective lower transfer-in,Four-year large highly residential,Doctoral Universities Very High Research Activity,Not Classified
152080,University of Notre Dame,Doctoral-R1,IN,Four or more years,Private not-for-profit,Arts & sciences plus professions high graduate coexistence,Research Doctoral Comprehensive programs no medical/veterinary school,Majority undergraduate,Four-year full-time more selective lower transfer-in,Four-year large highly residential,Doctoral Universities Very High Research Activity,Classified
176372,University of Southern Mississippi,Doctoral-R1,MS,Four or more years,Public,Professions plus arts & sciences high graduate coexistence,Research Doctoral Comprehensive programs no medical/veterinary school,High undergraduate,Four-year full-time inclusive higher transfer-in,Four-year large primarily residential,Doctoral Universities Very High Research Activity,Classified
234030,Virginia Commonwealth University,Doctoral-R1,VA,Four or more years,Public,"Balanced arts & sciences/professions, high graduate coexistence",Research Doctoral Comprehensive programs with medical/veterinary school,High undergraduate,Four-year full-time selective higher transfer-in,Four-year large primarily residential,Doctoral Universities Very High Research Activity,Classified
236939,Washington State University,Doctoral-R1,WA,Four or more years,Public,Professions plus arts & sciences high graduate coexistence,Research Doctoral Comprehensive programs with medical/veterinary school,High undergraduate,Four-year full-time selective higher transfer-in,Four-year large primarily residential,Doctoral Universities Very High Research Activity,Classified
238032,West Virginia University,Doctoral-R1,WV,Four or more years,Public,"Balanced arts & sciences/professions, high graduate coexistence",Research Doctoral Comprehensive programs with medical/veterinary school,High undergraduate,Four-year full-time selective lower transfer-in,Four-year large primarily residential,Doctoral Universities Very High Research Activity,Classified
200697,Air Force Institute of Technology-Graduate School of Engineering & Management,Doctoral-R2,OH,Four or more years,Public,Not Classified (Exclusively Graduate Programs),Research Doctoral STEM-dominant,Exclusively graduate,Not classified (Exclusively Graduate),Exclusively graduate/professional,Doctoral Universities High Research Activity,Not Classified
483124,Arizona State University Digital Immersion,Doctoral-R2,AZ,Four or more years,Public,Balanced arts & sciences/professions some graduate coexistence,Research Doctoral Professional-dominant,High undergraduate,Four-year higher part-time,Four-year large primarily nonresidential,Doctoral Universities High Research Activity,Not Classified
109785,Azusa Pacific University,Doctoral-R2,CA,Four or more years,Private not-for-profit,Professions plus arts & sciences some graduate coexistence,Research Doctoral Professional-dominant,Majority undergraduate,Four-year full-time inclusive higher transfer-in,Four-year medium highly residential,Doctoral Universities High Research Activity,Classified
150136,Ball State University,Doctoral-R2,IN,Four or more years,Public,Professions plus arts & sciences some graduate coexistence,Research Doctoral Comprehensive programs no medical/veterinary school,High undergraduate,Four-year full-time inclusive lower transfer-in,Four-year large primarily residential,Doctoral Universities High Research Activity,Classified
230038,Brigham Young University,Doctoral-R2,UT,Four or more years,Private not-for-profit,Balanced arts & sciences/professions some graduate coexistence,Research Doctoral STEM-dominant,Very high undergraduate,Four-year full-time more selective lower transfer-in,Four-year large primarily nonresidential,Doctoral Universities High Research Activity,Not Classified
110556,California State University-Fresno,Doctoral-R2,CA,Four or more years,Public,Balanced arts & sciences/professions some graduate coexistence,Research Doctoral Single program Education,Very high undergraduate,Four-year full-time inclusive higher transfer-in,Four-year large primarily nonresidential,Doctoral Universities High Research Activity,Classified
110510,California State University-San Bernardino,Doctoral-R2,CA,Four or more years,Public,Balanced arts & sciences/professions some graduate coexistence,Research Doctoral Single program Education,High undergraduate,Four-year full-time inclusive higher transfer-in,Four-year large primarily nonresidential,Doctoral Universities High Research Activity,Classified
169248,Central Michigan University,Doctoral-R2,MI,Four or more years,Public,Professions plus arts & sciences some graduate coexistence,Research Doctoral Comprehensive programs with medical/veterinary school,High undergraduate,Four-year full-time selective higher transfer-in,Four-year large primarily residential,Doctoral Universities High Research Activity,Not Classified
138947,Clark Atlanta University,Doctoral-R2,GA,Four or more years,Private not-for-profit,Professions plus arts & sciences some graduate coexistence,Research Doctoral Comprehensive programs no medical/veterinary school,High undergraduate,Four-year full-time inclusive lower transfer-in,Four-year medium highly residential,Doctoral Universities High Research Activity,Not Classified
212106,Duquesne University,Doctoral-R2,PA,Four or more years,Private not-for-profit,Professions plus arts & sciences high graduate coexistence,Research Doctoral Professional-dominant,Majority undergraduate,Four-year full-time selective lower transfer-in,Four-year medium highly residential,Doctoral Universities High Research Activity,Classified
198464,East Carolina University,Doctoral-R2,NC,Four or more years,Public,Professions plus arts & sciences high graduate coexistence,Research Doctoral Professional-dominant,High undergraduate,Four-year full-time selective higher transfer-in,Four-year large primarily residential,Doctoral Universities High Research Activity,Classified
131520,Howard University,Doctoral-R2,DC,Four or more years,Private not-for-profit,"Balanced arts & sciences/professions, high graduate coexistence",Research Doctoral Comprehensive programs with medical/veterinary school,Majority undergraduate,Four-year full-time selective lower transfer-in,Four-year large highly residential,Doctoral Universities High Research Activity,Not Classified
142276,Idaho State University,Doctoral-R2,ID,Four or more years,Public,Professions plus arts & sciences high graduate coexistence,Research Doctoral Comprehensive programs no medical/veterinary school,High undergraduate,Four-year medium full-time lower transfer-in higher transfer-in,Four-year medium primarily nonresidential,Doctoral Universities High Research Activity,Not Classified
145725,Illinois Institute of Technology,Doctoral-R2,IL,Four or more years,Private not-for-profit,Professions plus arts & sciences high graduate coexistence,Research Doctoral STEM-dominant,Majority undergraduate,Four-year full-time more selective higher transfer-in,Four-year medium highly residential,Doctoral Universities High Research Activity,Not Classified
145813,Illinois State University,Doctoral-R2,IL,Four or more years,Public,Professions plus arts & sciences some graduate coexistence,Research Doctoral Professional-dominant,Very high undergraduate,Four-year full-time selective higher transfer-in,Four-year large primarily residential,Doctoral Universities High Research Activity,Classified
213020,Indiana University of Pennsylvania-Main Campus,Doctoral-R2,PA,Four or more years,Public,Balanced arts & sciences/professions some graduate coexistence,Research Doctoral Comprehensive programs no medical/veterinary school,High undergraduate,Four-year full-time inclusive lower transfer-in,Four-year medium highly residential,Doctoral Universities High Research Activity,Not Classified
159647,Louisiana Tech University,Doctoral-R2,LA,Four or more years,Public,Professions plus arts & sciences some graduate coexistence,Research Doctoral Professional-dominant,High undergraduate,Four-year full-time selective lower transfer-in,Four-year medium primarily residential,Doctoral Universities High Research Activity,Not Classified
237525,Marshall University,Doctoral-R2,WV,Four or more years,Public,Professions plus arts & sciences high graduate coexistence,Research Doctoral Professional-dominant,High undergraduate,Four-year full-time inclusive lower transfer-in,Four-year medium primarily residential,Doctoral Universities High Research Activity,Not Classified
204024,Miami University-Oxford,Doctoral-R2,OH,Four or more years,Public,Professions plus arts & sciences some graduate coexistence,Research Doctoral Comprehensive programs no medical/veterinary school,Very high undergraduate,Four-year full-time more selective lower transfer-in,Four-year large primarily residential,Doctoral Universities High Research Activity,Not Classified
220978,Middle Tennessee State University,Doctoral-R2,TN,Four or more years,Public,Balanced arts & sciences/professions some graduate coexistence,Research Doctoral Comprehensive programs no medical/veterinary school,Very high undergraduate,Four-year full-time selective higher transfer-in,Four-year large primarily nonresidential,Doctoral Universities High Research Activity,Classified
178411,Missouri University of Science and Technology,Doctoral-R2,MO,Four or more years,Public,Professions plus arts & sciences high graduate coexistence,Research Doctoral STEM-dominant,High undergraduate,Four-year full-time more selective lower transfer-in,Four-year medium primarily residential,Doctoral Universities High Research Activity,Not Classified
195003,Rochester Institute of Technology,Doctoral-R2,NY,Four or more years,Private not-for-profit,Professions plus arts & sciences high graduate coexistence,Research Doctoral STEM-dominant,High undergraduate,Four-year full-time more selective lower transfer-in,Four-year large highly residential,Doctoral Universities High Research Activity,Not Classified
184782,Rowan University,Doctoral-R2,NJ,Four or more years,Public,Balanced arts & sciences/professions some graduate coexistence,Research Doctoral Professional-dominant,High undergraduate,Four-year full-time selective higher transfer-in,Four-year large primarily residential,Doctoral Universities High Research Activity,Not Classified
227881,Sam Houston State University,Doctoral-R2,TX,Four or more years,Public,Professions plus arts & sciences some graduate coexistence,Research Doctoral Professional-dominant,Very high undergraduate,Four-year medium full-time lower transfer-in higher transfer-in,Four-year large primarily nonresidential,Doctoral Universities High Research Activity,Classified
186584,Seton Hall University,Doctoral-R2,NJ,Four or more years,Private not-for-profit,Balanced arts & sciences/professions some graduate coexistence,Research Doctoral Professional-dominant,Majority undergraduate,Four-year full-time more selective lower transfer-in,Four-year medium primarily residential,Doctoral Universities High Research Activity,Not Classified
219356,South Dakota State University,Doctoral-R2,SD,Four or more years,Public,Professions plus arts & sciences some graduate coexistence,Research Doctoral STEM-dominant,Very high undergraduate,Four-year full-time selective lower transfer-in,Four-year medium highly residential,Doctoral Universities High Research Activity,Not Classified
228529,Tarleton State University,Doctoral-R2,TX,Four or more years,Public,Professions plus arts & sciences some graduate coexistence,Research Doctoral Single program Education,Very high undergraduate,Four-year medium full-time lower transfer-in higher transfer-in,Four-year large primarily residential,Doctoral Universities High Research Activity,Classified
196468,Teachers College at Columbia University,Doctoral-R2,NY,Four or more years,Private not-for-profit,Not Classified (Exclusively Graduate Programs),Research Doctoral Comprehensive programs no medical/veterinary school,Exclusively graduate,Not classified (Exclusively Graduate),Exclusively graduate/professional,Doctoral Universities High Research Activity,Not Classified
224147,Texas A & M University-Corpus Christi,Doctoral-R2,TX,Four or more years,Public,Balanced arts & sciences/professions some graduate coexistence,Research Doctoral Professional-dominant,High undergraduate,Four-year medium full-time lower transfer-in higher transfer-in,Four-year medium primarily residential,Doctoral Universities High Research Activity,Not Classified
228705,Texas A & M University-Kingsville,Doctoral-R2,TX,Four or more years,Public,Professions plus arts & sciences high graduate coexistence,Research Doctoral STEM-dominant,High undergraduate,Four-year full-time inclusive higher transfer-in,Four-year medium primarily residential,Doctoral Universities High Research Activity,Not Classified
228875,Texas Christian University,Doctoral-R2,TX,Four or more years,Private not-for-profit,Professions plus arts & sciences some graduate coexistence,Research Doctoral Comprehensive programs no medical/veterinary school,High undergraduate,Four-year full-time more selective lower transfer-in,Four-year large highly residential,Doctoral Universities High Research Activity,Not Classified
193654,The New School,Doctoral-R2,NY,Four or more years,Private not-for-profit,"Balanced arts & sciences/professions, high graduate coexistence",Research Doctoral Comprehensive programs no medical/veterinary school,Majority undergraduate,Four-year full-time more selective higher transfer-in,Four-year medium primarily residential,Doctoral Universities High Research Activity,Not Classified
228802,The University of Texas at Tyler,Doctoral-R2,TX,Four or more years,Public,Professions plus arts & sciences high graduate coexistence,Research Doctoral Professional-dominant,High undergraduate,Four-year medium full-time higher transfer-in higher transfer-in,Four-year medium primarily residential,Doctoral Universities High Research Activity,Not Classified
216366,Thomas Jefferson University,Doctoral-R2,PA,Four or more years,Private not-for-profit,Professions focus some graduate coexistence,Research Doctoral Single program Other,Majority undergraduate,Four-year full-time selective higher transfer-in,Four-year medium highly residential,Doctoral Universities High Research Activity,Not Classified
445188,University of California-Merced,Doctoral-R2,CA,Four or more years,Public,"Balanced arts & sciences/professions, high graduate coexistence",Research Doctoral Comprehensive programs no medical/veterinary school,Very high undergraduate,Four-year full-time inclusive lower transfer-in,Four-year medium primarily residential,Doctoral Universities High Research Activity,Classified
202480,University of Dayton,Doctoral-R2,OH,Four or more years,Private not-for-profit,Professions plus arts & sciences some graduate coexistence,Research Doctoral STEM-dominant,High undergraduate,Four-year full-time selective lower transfer-in,Four-year large highly residential,Doctoral Universities High Research Activity,Classified
163338,University of Maryland Eastern Shore,Doctoral-R2,MD,Four or more years,Public,Professions plus arts & sciences some graduate coexistence,Research Doctoral STEM-dominant,High undergraduate,Four-year full-time inclusive lower transfer-in,Four-year small highly residential,Doctoral Universities High Research Activity,Not Classified
161457,University of New England,Doctoral-R2,ME,Four or more years,Private not-for-profit,Professions plus arts & sciences some graduate coexistence,Research Doctoral Single program Education,Majority graduate,Four-year full-time inclusive lower transfer-in,Four-year medium highly residential,Doctoral Universities High Research Activity,Not Classified
199139,University of North Carolina at Charlotte,Doctoral-R2,NC,Four or more years,Public,"Balanced arts & sciences/professions, high graduate coexistence",Research Doctoral STEM-dominant,High undergraduate,Four-year full-time selective higher transfer-in,Four-year large primarily residential,Doctoral Universities High Research Activity,Classified
200280,University of North Dakota,Doctoral-R2,ND,Four or more years,Public,Professions plus arts & sciences high graduate coexistence,Research Doctoral Comprehensive programs with medical/veterinary school,High undergraduate,Four-year medium full-time higher transfer-in higher transfer-in,Four-year large primarily residential,Doctoral Universities High Research Activity,Not Classified
122436,University of San Diego,Doctoral-R2,CA,Four or more years,Private not-for-profit,Balanced arts & sciences/professions some graduate coexistence,Research Doctoral Professional-dominant,Majority undergraduate,Four-year full-time selective higher transfer-in,Four-year medium primarily residential,Doctoral Universities High Research Activity,Classified
219471,University of South Dakota,Doctoral-R2,SD,Four or more years,Public,Professions plus arts & sciences high graduate coexistence,Research Doctoral Comprehensive programs with medical/veterinary school,High undergraduate,Four-year full-time selective lower transfer-in,Four-year medium primarily residential,Doctoral Universities High Research Activity,Not Classified
206084,University of Toledo,Doctoral-R2,OH,Four or more years,Public,Professions plus arts & sciences high graduate coexistence,Research Doctoral Comprehensive programs with medical/veterinary school,High undergraduate,Four-year full-time selective lower transfer-in,Four-year large primarily residential,Doctoral Universities High Research Activity,Classified
240727,University of Wyoming,Doctoral-R2,WY,Four or more years,Public,Professions plus arts & sciences high graduate coexistence,Research Doctoral STEM-dominant,High undergraduate,Four-year full-time selective higher transfer-in,Four-year large primarily residential,Doctoral Universities High Research Activity,Not Classified
216597,Villanova University,Doctoral-R2,PA,Four or more years,Private not-for-profit,"Balanced arts & sciences/professions, high graduate coexistence",Research Doctoral STEM-dominant,High undergraduate,Four-year full-time more selective lower transfer-in,Four-year medium highly residential,Doctoral Universities High Research Activity,Classified
216764,West Chester University of Pennsylvania,Doctoral-R2,PA,Four or more years,Public,Professions plus arts & sciences high graduate coexistence,Research Doctoral Professional-dominant,High undergraduate,Four-year full-time selective higher transfer-in,Four-year large primarily residential,Doctoral Universities High Research Activity,Classified
156125,Wichita State University,Doctoral-R2,KS,Four or more years,Public,Professions plus arts & sciences high graduate coexistence,Research Doctoral STEM-dominant,High undergraduate,Four-year medium full-time higher transfer-in higher transfer-in,Four-year large primarily nonresidential,Doctoral Universities High Research Activity,Not Classified
231624,William & Mary,Doctoral-R2,VA,Four or more years,Public,Arts & sciences focus some graduate coexistence,Research Doctoral Comprehensive programs no medical/veterinary school,High undergraduate,Four-year full-time more selective lower transfer-in,Four-year medium highly residential,Doctoral Universities High Research Activity,Classified
100724,Alabama State University,Doctoral-D/PU,AL,Four or more years,Public,Balanced arts & sciences/professions some graduate coexistence,Research Doctoral Professional-dominant,Very high undergraduate,Four-year full-time inclusive lower transfer-in,Four-year medium highly residential,Doctoral Universities Doctoral/Professional Universities,Not Classified
110468,Alliant International University-San Diego,Doctoral-D/PU,CA,Four or more years,Private for-profit,Balanced arts & sciences/professions some graduate coexistence,Research Doctoral Professional-dominant,Majority graduate,Four-year higher part-time,Four-year small primarily nonresidential,Doctoral Universities Doctoral/Professional Universities,Not Classified
143118,Aurora University,Doctoral-D/PU,IL,Four or more years,Private not-for-profit,Professions plus arts & sciences some graduate coexistence,Research Doctoral Professional-dominant,Majority undergraduate,Four-year full-time inclusive higher transfer-in,Four-year medium primarily nonresidential,Doctoral Universities Doctoral/Professional Universities,Not Classified
235547,Bastyr University,Doctoral-D/PU,WA,Four or more years,Private not-for-profit,Balanced arts & sciences/professions some graduate coexistence,Postbaccalaureate Other-dominant with Arts & Sciences,Majority graduate,Four-year medium full-time lower transfer-in higher transfer-in,Four-year very small primarily residential,Doctoral Universities Doctoral/Professional Universities,Not Classified
156286,Bellarmine University,Doctoral-D/PU,KY,Four or more years,Private not-for-profit,Professions plus arts & sciences some graduate coexistence,Research Doctoral Single program Education,High undergraduate,Four-year full-time selective lower transfer-in,Four-year small primarily residential,Doctoral Universities Doctoral/Professional Universities,Not Classified
219709,Belmont University,Doctoral-D/PU,TN,Four or more years,Private not-for-profit,Professions plus arts & sciences some graduate coexistence,Postbaccalaureate Other-dominant with Arts & Sciences,High undergraduate,Four-year full-time selective lower transfer-in,Four-year medium highly residential,Doctoral Universities Doctoral/Professional Universities,Not Classified
173160,Bethel University,Doctoral-D/PU,MN,Four or more years,Private not-for-profit,Professions plus arts & sciences some graduate coexistence,Research Doctoral Single program Education,High undergraduate,Four-year full-time selective lower transfer-in,Four-year small highly residential,Doctoral Universities Doctoral/Professional Universities,Not Classified
110097,Biola University,Doctoral-D/PU,CA,Four or more years,Private not-for-profit,Balanced arts & sciences/professions some graduate coexistence,Research Doctoral Professional-dominant,Majority undergraduate,Four-year full-time selective higher transfer-in,Four-year medium highly residential,Doctoral Universities Doctoral/Professional Universities,Not Classified
139199,Brenau University,Doctoral-D/PU,GA,Four or more years,Private not-for-profit,Professions plus arts & sciences high graduate coexistence,Postbaccalaureate Other-dominant with Arts & Sciences,Majority undergraduate,Four-year medium full-time lower transfer-in higher transfer-in,Four-year small primarily nonresidential,Doctoral Universities Doctoral/Professional Universities,Not Classified
413413,Capella University,Doctoral-D/PU,MN,Four or more years,Private for-profit,Professions focus high graduate coexistence,Research Doctoral Professional-dominant,Majority graduate,Four-year higher part-time,Four-year large primarily nonresidential,Doctoral Universities Doctoral/Professional Universities,Not Classified
211556,Chatham University,Doctoral-D/PU,PA,Four or more years,Private not-for-profit,Arts & sciences plus professions some graduate coexistence,Postbaccalaureate Comprehensive programs,Majority undergraduate,Four-year full-time selective higher transfer-in,Four-year small highly residential,Doctoral Universities Doctoral/Professional Universities,Not Classified
234915,City University of Seattle,Doctoral-D/PU,WA,Four or more years,Private not-for-profit,Professions focus some graduate coexistence,Research Doctoral Professional-dominant,Majority graduate,Four-year higher part-time,Four-year very small primarily nonresidential,Doctoral Universities Doctoral/Professional Universities,Not Classified
126827,Colorado Technical University-Colorado Springs,Doctoral-D/PU,CO,Four or more years,Private for-profit,Professions focus high graduate coexistence,Postbaccalaureate Business-dominant with Arts & Sciences,High undergraduate,Four-year medium full-time lower transfer-in higher transfer-in,Four-year large primarily nonresidential,Doctoral Universities Doctoral/Professional Universities,Not Classified
190716,D'Youville University,Doctoral-D/PU,NY,Four or more years,Private not-for-profit,Professions plus arts & sciences some graduate coexistence,Research Doctoral Professional-dominant,Majority undergraduate,Four-year medium full-time lower transfer-in higher transfer-in,Four-year small primarily residential,Doctoral Universities Doctoral/Professional Universities,Not Classified
224226,Dallas Baptist University,Doctoral-D/PU,TX,Four or more years,Private not-for-profit,Professions plus arts & sciences some graduate coexistence,Research Doctoral Professional-dominant,Majority undergraduate,Four-year full-time selective lower transfer-in,Four-year medium highly residential,Doctoral Universities Doctoral/Professional Universities,Not Classified
